,Compound,Smiles,LR
0,"5alpha,8alpha-epidioxy-ergost-6,22-dien-3beta-ol",O[C@H]1CC[C@]2([C@@]3(C1)OO[C@@]1([C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C=C3)C,1
1,"ergosta-5,22-dien-3beta-ol",O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C1)C,1
2,"ergosta-7,22-dien-3beta-ol",OC1CC[C@]2(C(C1)CC=C1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C,1
3,dihydrolanneaflavonol,COc1c(O)cc(cc1O)[C@H]1Oc2cc3OC(C)(C)C=Cc3c(c2C(=O)[C@@H]1O)O,1
4,myricetin-3-O-alpha-rhamnopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1cc(O)c(c(c1)O)O,1
5,sitosterol,CC[C@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,1
6,"2',4'-dihydroxychalcone-(4-O-5''')-4'',2''',4'''-trihydroxychalcone",Oc1ccc(cc1)/C=C/C(=O)c1cc(Oc2ccc(cc2)/C=C/C(=O)c2ccc(cc2O)O)c(cc1O)O,1
7,ancistrotectorine,COc1cc2C[C@H](C)N([C@@H](c2c(c1c1c(C)cc2c(c1O)c(OC)ccc2)OC)C)C,1
8,6-O-methylancistrocladinine,COc1cc(OC)c2c(c1c1c(C)cc(c3c1cccc3OC)OC)C[C@@H](N=C2C)C,1
9,ancistrobrevine B,COc1cc(O)c(c2c1[C@H](C)N[C@H](C2)C)c1ccc(c2c1cc(C)cc2OC)OC,1
10,methylancistrobertsonine D,COc1c2[C@H](C)N[C@@H](Cc2cc(c1c1c(C)cc(c2c1cccc2OC)OC)O)C,1
11,ancistrotanzanine B,COc1cc(OC)c2c(c1c1ccc(c3c1cc(C)cc3OC)OC)C[C@@H](N=C2C)C,1
12,ancistrotectoriline A,COc1cc(OC)c2c(c1c1ccc(c3c1cc(C)cc3OC)OC)C[C@@H](N[C@H]2C)C,1
13,lettowianthine,O=C1C(=O)c2c3N1CCc1c3c(c3c2cccc3)c2c(c1)OCO2,1
14,"11-hydroxyguaia-4,6-diene",CC1=C2C=C(CCC[C@@H]2CC1)C(O)(C)C,1
15,liriodenine,O=C1c2ccccc2c2c3c1nccc3cc1c2OCO1,1
16,caulindole C,C=CC(c1c[nH]c2c1cc(cc2)/C=C/[C@]1(C)CCC(=C[C@H]1c1ccc2c(c1)c(c[nH]2)C(C=C)(C)C)C)(C)C,1
17,(+/-)-isoschefflerin,COc1cc(O)c(c(c1OC)O)C(=O)[C@@H]1CC=C([C@@H]([C@H]1c1ccccc1)CC=C(C)C)C,1
18,"(+)-6-styryl-7,8-dihydroxy-4- methoxypyran-2-one",COc1cc(oc(=O)c1)[C@@H]([C@@H](c1ccccc1)O)O,1
19,"3,5-hexalobine C",CC1(C)O[C@H]1Cc1ccc2c(c1)c(c[nH]2)C[C@H]1OC1(C)C,1
20,"6-(3-methyl-but-enyl)-1,3-dihydroindol-2-one",O=C1Cc2c(N1)cc(cc2)/C=C/C(C)C,1
21,3-[6-(3-methyl-but-2-enyl)-1H-indolyl]-6-(3-methyl-but-2-enyl)-1H-indole,CC(=CCc1ccc2c(c1)[nH]cc2n1ccc2c1cc(CC=C(C)C)cc2)C,1
22,1H-indole-5-carbaldehyde,O=Cc1ccc2c(c1)cc[nH]2,1
23,6-(3-methyl-2-butenyl)-1H-indole,CC(=CCc1ccc2c(c1)[nH]cc2)C,1
24,"6-(3-methylbuta-1,3-dienyl)-1H-indole",CC(=C)/C=C/c1ccc2c(c1)[nH]cc2,1
25,3-geranylindole,C/C(=C\Cc1c[nH]c2c1cccc2)/CCC=C(C)C,1
26,"methyl [3-(3,7-dimethylocta-2,6-dienyl)-6-methyl-5-(3-methylbut-2-enyl)-1,4-dioxo-1,5, 8,8a-tetrahydro-4H-nathphalen-4a-yl)]-acetate",COC(=O)C[C@]12C(=O)C(=CC(=O)[C@H]1CC=C(C2CC=C(C)C)C)C/C=C(/CCC=C(C)C)\C,1
27,methyl [6-hydroxy-2-methyl-2-(4-methylpent-3-enyl)-2H-chromen-8-yl]-acetate,COC(=O)Cc1cc(O)cc2c1OC(C)(CCC=C(C)C)C=C2,1
28,"3',5'-diformyl-2',4',6'-trihydroxychalcone",O=Cc1c(O)c(C(=O)/C=C/c2ccccc2)c(c(c1O)C=O)O,1
29,(-)-crotepoxide,CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H]2O[C@H]2[C@@H]2[C@@]1(COC(=O)c1ccccc1)O2,1
30,benzyl benzoate,O=C(c1ccccc1)OCc1ccccc1,1
31,"17,18-dihydroxyoctadeca-9,11,13,15-tetraynoic acid",OC[C@@H](C#CC#CC#CC#CCCCCCCCC(=O)O)O,1
32,"18-hydroxyoctadeca-9,11,13,15-tetraynoic acid",OCCC#CC#CC#CC#CCCCCCCCC(=O)O,1
33,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,1
34,"6-isopropenyl-2-isopropyl-5-methyl- 5-vinyl-cyclohexa-1,3-diene",C=CC1(C)C=CC(=CC1C(=C)C)C(C)C,1
35,isocaryophyllene,C/C/1=C/CCC(=C)[C@@H]2[C@@H](CC1)C(C2)(C)C,1
36,aromadendrene,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C,1
37,2-benzyloctanal,CCCCCCC(Cc1ccccc1)C=O,1
38,spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,1
39,intermedeol,CC(=C)[C@@H]1CC[C@]2([C@H](C1)[C@@](C)(O)CCC2)C,1
40,santalol,OC/C(=C\CCC1(C)C2CC3C1(C)C3C2)/C,1
41,3-vinyl-3-methyl-2-isopropenyl-6-isopropyl-cyclohexanone,C=CC1(C)CCC(C(=O)C1C(=C)C)C(C)C,1
42,benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1,1
43,"platambin-1,6-dione",CC(C1CCC2(C(C1=O)C(=C)CCC2=O)C)C,1
44,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,1
45,toussaintine B,O[C@H]1C=C[C@]2([C@H](C1)N(C(=O)/C=C/c1ccccc1)C(=O)C2)O,1
46,toussaintine D,O=C(N[C@@H]1O[C@@H]2[C@](C1)(O)C=CC(=O)C2)/C=C/c1ccccc1,1
47,toussaintine E,COC(=O)C[C@@]1(O)C=CC(=O)C[C@@H]1NC(=O)/C=C/c1ccccc1,1
48,uvaretin,COc1cc(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1ccccc1O,1
49,diuvaretin,COc1c(C(=O)CCc2ccccc2)c(O)c(c(c1Cc1ccccc1O)O)Cc1ccccc1O,1
50,chamuvaritin,O=C(c1c(O)c(Cc2ccccc2O)c2c(c1O)Cc1c(O2)cccc1)CCc1ccccc1,1
51,triuvaretin,COc1c(Cc2cc(ccc2O)Cc2ccccc2O)c(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1ccccc1O,1
52,isotriuvaretin,COc1c(Cc2ccccc2O)c(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1cc(ccc1O)Cc1ccccc1O,1
